handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-QEJQ-ZQ39,LOT_00766,COL_0025,REC_003,TXN_00578,941782,c1cbc417e332b7febd4c1d7ef8d9950d33a5dc445567aef873a3f8654f445a0c,2,6514fb12c633|615884c82948,74.5,76.59,18.591669234344362,73.92084231090993,Pune,2025-12-21T11:40:00.000Z,2025-12-21T13:13:00.000Z,confirmed,sorted
HO-S9E9-N1H4,LOT_00767,COL_0027,REC_013,TXN_00579,741039,bdbfc1caec53a360556238c482a9f3b0ce1a57cc7005fb0b94c5803d84b6063a,1,c32ebd2c486b,0.59,0.59,20.144208687990904,73.92183781919181,Nashik,2026-04-04T22:48:00.000Z,2026-04-05T00:12:00.000Z,confirmed,sorted
HO-4FST-YKJS,LOT_00768,COL_0019,REC_011,TXN_00580,594701,85edf6f173457df9114cbb4c16296b0685d27da6a7e52e9ed520ac7132e6af72,1,9250eaca210a,6.35,6.47,19.102753954026102,72.87410855862349,Thane,2026-08-30T00:56:00.000Z,,pending,
HO-M6J5-5NEJ,LOT_00769,COL_0016,REC_008,TXN_00581,294109,dd43bc0595aa7efe871e56852f40010ff04c0469bb64824f7c79d4dcce1eb897,4,1bf8717069f9|7726b791c906|0b27706f435f|aaafdb5b084e,71.46,70.32,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-10T16:51:00.000Z,,pending,
HO-QQ7M-4W59,LOT_00771,COL_0024,REC_007,TXN_00582,664041,ef110baba541b27a8419f50f5b5bd1ea5a72c963d4b9daff6357eca50590180d,1,f52a8d0c8a96,11.25,11.58,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-02T19:37:00.000Z,2026-02-02T20:11:00.000Z,confirmed,received
HO-V8TQ-GD3J,LOT_00772,COL_0037,REC_005,TXN_00583,116574,ae074e795e24e770ee5bdcb59948478112ca54da1ec1dc3b7cf3565653e3e1fd,3,2f78cd4972ff|4c6dfb6d84dc|cf59d39a2780,6.6,6.69,18.489540040129423,73.82892603611648,Pune,2026-04-05T08:30:00.000Z,2026-04-05T10:17:00.000Z,confirmed,sorted
HO-V53C-7BKX,LOT_00775,COL_0010,REC_003,TXN_00584,102312,dfe245f00f299559608ed052c66fbd5d2dcaa56b7c831fb1a7de777859829cfe,1,a900d4868f56,2.91,3.05,18.591669234344362,73.92084231090993,Pune,2025-11-24T15:35:00.000Z,2025-11-24T16:33:00.000Z,confirmed,received
HO-2N34-AN2Z,LOT_00776,COL_0019,REC_010,TXN_00585,843609,5b6529ab1c4e1d16306acebe1c880d6ab18d9d55674cf67e194ef653c9246b9c,2,37aee708eca6|cdbd0b62a34f,24.75,25.01,19.083108686077594,72.85642781746984,Thane,2026-02-25T08:00:00.000Z,2026-02-25T10:40:00.000Z,confirmed,received
HO-05TT-7R3B,LOT_00778,COL_0041,REC_020,TXN_00586,468872,cf9e9899184da3e38c2f205e128961f1e68441e320585d58fe27729a53b1f697,2,2819387d8379|1ad8b126f206,24.85,24.14,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-02-08T00:34:00.000Z,2026-02-08T02:16:00.000Z,confirmed,processed
HO-1FWG-9G3S,LOT_00779,COL_0053,REC_013,TXN_00587,842992,1eade32bad764c0511dc8bfbb2d4bc0a83faae8cf309af659d7043fc62d5219b,1,cb2fbfe930b8,11.69,11.99,20.144208687990904,73.92183781919181,Nashik,2026-03-14T05:35:00.000Z,2026-03-14T08:35:00.000Z,confirmed,received
HO-XQ0K-HMM2,LOT_00780,COL_0036,REC_007,TXN_00588,683338,162aa08d54eb01005c2825e3780bd32f5cf4fbe102d9ccd4e43b15321f84066c,2,1a71d3f37b33|8d1080eefa74,10.49,10.25,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-08T23:49:00.000Z,2025-12-09T00:03:00.000Z,confirmed,sorted
HO-PEM0-9VTD,LOT_00781,COL_0033,REC_010,TXN_00589,959667,59692cbba6021b67cfb22b9bbee3838e48e6e31fd6f6d2d10737aa2be4626f13,3,b2c247de5683|ba5f02e4743a|3c30db014efd,30.86,29.81,19.083108686077594,72.85642781746984,Thane,2025-12-25T02:46:00.000Z,2025-12-25T03:55:00.000Z,confirmed,processed
HO-TD4M-5A1H,LOT_00782,COL_0013,REC_020,TXN_00590,086528,ca448a2ac2c0730d31d34fee9a18f7aadece25c7a1d055b76a6ea168b8da13e5,1,3ccf8d496018,43.38,45.21,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-12-18T17:25:00.000Z,2025-12-18T18:12:00.000Z,confirmed,reported_to_epr
HO-69ZG-SB05,LOT_00783,COL_0050,REC_003,TXN_00591,276528,b472841679e6b47c4790028b5377550dfd7e317e90cacefdb6465852804efe5a,4,e06d77df634a|1f5959b11bf7|aa198ccd9c2d|881de061c235,268.94,271.76,18.591669234344362,73.92084231090993,Pune,2026-03-04T05:28:00.000Z,,pending,
HO-HAT5-5RR9,LOT_00784,COL_0030,REC_012,TXN_00592,734441,8fd4c91f346a86f4ba30bdbd6b7a6e8b6a87e6295ecf9067aee122a67fc061c5,1,ef2fad0c017f,7.16,6.98,19.959777436479925,73.75584969283193,Nashik,2026-04-19T08:36:00.000Z,2026-04-19T10:11:00.000Z,confirmed,sorted
HO-3DFW-7WEV,LOT_00787,COL_0054,REC_002,TXN_00593,550927,92239dfe52b4b5f6842285934f2bed638ce5e9bf36cc70162df56ef735cd5070,3,20b21cc4a8f0|0a2471a2e7fd|d20153bea672,46.57,45.77,18.50604963646233,73.8437846728161,Pune,2026-01-01T12:26:00.000Z,2026-01-01T15:27:00.000Z,confirmed,reported_to_epr
HO-0A0P-9GZ6,LOT_00788,COL_0006,REC_007,TXN_00594,894345,aabb9a458c4fe96f06759fa199331cb70187bc41856795ed537603e89426b372,2,4bcd4be72219|cd70f98b9015,46.49,47.73,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-03T11:41:00.000Z,2026-03-03T15:41:00.000Z,confirmed,processed
HO-8CT1-2P2G,LOT_00789,COL_0041,REC_020,TXN_00595,359837,15c8b58b1d8cb9f42221f6133519e212089d74aa6cdbb28620031f35a06baffc,2,0b1dbcf150c1|34685adb256a,123.97,128.53,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-08T23:36:00.000Z,2025-11-09T01:38:00.000Z,confirmed,sorted
HO-A6Y4-GJCK,LOT_00790,COL_0058,REC_019,TXN_00596,407796,e599f9e54b65d8862154cf64237b503e9d7c4fdd0181324f891b3e9cdc59c3aa,4,be33d857c313|dd2916c3cde1|ddfccaa311a5|d6a5e38aed1f,18.66,18.78,28.5746101020962,77.17363909188659,New Delhi,2025-09-17T06:14:00.000Z,2025-09-17T08:31:00.000Z,confirmed,reported_to_epr
HO-2295-E6AE,LOT_00792,COL_0003,REC_003,TXN_00597,182232,01f5ca13a33f9ab72c85e6ad6c97af80b7666f7ba500dc179fca5d3abc383cc6,4,5a2920b9b947|e805366d6936|ec3bf8cb91ee|8e4a4d380b9a,49.99,48.66,18.591669234344362,73.92084231090993,Pune,2025-11-26T10:03:00.000Z,2025-11-26T10:36:00.000Z,confirmed,sorted
HO-3FCW-7N6X,LOT_00793,COL_0041,REC_020,TXN_00598,754051,90a2172b05648404564ba4bf9736950dd433dea33e4fada11154fb38c955810b,4,ebe515ee8385|cb70b6586070|b8e4fb0eb3f9|42fab1570a52,43.74,43.94,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-27T21:29:00.000Z,2025-11-28T00:01:00.000Z,confirmed,sorted
HO-N5Z1-D13V,LOT_00794,COL_0032,REC_007,TXN_00599,440016,35146cf85557c62f92900d0f54c0ac1a8dbda29368849a2116be78436f1e0f4f,1,f15e062d6541,3.16,2.97,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-07T00:30:00.000Z,2026-04-07T04:03:00.000Z,confirmed,sorted
HO-QDFE-W7MN,LOT_00796,COL_0044,REC_001,TXN_00600,174505,14f60ba88c9f1c0935d024607e980f29fc2d979a590589408b12008f6b61c3e1,1,fbb744b0c565,5.47,5.55,18.486481618070602,73.82617345626355,Pune,2025-11-07T20:40:00.000Z,2025-11-07T21:35:00.000Z,confirmed,processed
HO-8KHF-0H6D,LOT_00797,COL_0005,REC_014,TXN_00601,681860,bb9759eaa914ca2e00af30fa423ec2106cb73ed32dfedc934d4a2a5000efeac7,2,e1f9fca19c1a|5d92fd93bcc6,38.94,37.77,21.207097198012473,79.14336747821122,Nagpur,2026-01-26T10:22:00.000Z,2026-01-26T12:44:00.000Z,confirmed,processed
HO-G3NP-APWS,LOT_00799,COL_0032,REC_007,TXN_00602,385873,c7abf0cdab1c995d54920cdaca21b195fec24fe5f681e6b799a62a68d5dd6b00,2,7f3189ffa24f|497b6f535d2c,223.07,218.89,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-29T13:57:00.000Z,2025-11-29T17:31:00.000Z,confirmed,sorted
HO-Q67Y-J6T3,LOT_00800,COL_0035,REC_006,TXN_00603,344381,d35786bd629d4d82a43cef3f18678fb0f2e366e69167ef4d93c449c74b79db17,2,f8e33b6bf1a1|79be87e6ca52,92.93,90.46,19.03367845774293,72.79777061196863,Mumbai Suburban,2026-01-18T05:11:00.000Z,2026-01-18T07:20:00.000Z,confirmed,sorted
HO-A8FQ-7XGH,LOT_00802,COL_0003,REC_005,TXN_00604,881243,890cb8424f2676cd0c54657d997571d1f9265c5f7b429dff725f3bf13d702811,2,9e2171907394|10857bcf01d5,1.96,1.95,18.489540040129423,73.82892603611648,Pune,2025-12-29T03:51:00.000Z,2025-12-29T07:17:00.000Z,confirmed,received
HO-F3QR-P916,LOT_00804,COL_0001,REC_013,TXN_00605,335921,040105b05f07151398496ad6fcf311775563eadfcc77bdc6f0ec48ea21acac57,3,e2870f35cb01|05e79e6998ca|f744caaedd97,50.64,51.64,20.144208687990904,73.92183781919181,Nashik,2025-10-26T18:40:00.000Z,2025-10-26T19:49:00.000Z,confirmed,sorted
HO-TY0A-Q3CV,LOT_00805,COL_0042,REC_004,TXN_00606,674211,8bdbd31e27bb19a504cb5872227feafeaab4e087b6f576f8bc71d76a0a00315c,1,655a2247bc7c,32.7,33.79,18.47728938193023,73.81790044373722,Pune,2026-04-23T01:16:00.000Z,,pending,
HO-2AXM-CN88,LOT_00806,COL_0013,REC_020,TXN_00607,618700,e1dd4e97d0082373ef00422559051a25fed54412f09fd37ea66f48dcf7f0da6f,1,48e2e8badc00,5.35,5.15,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-02-10T05:11:00.000Z,2026-02-10T07:55:00.000Z,confirmed,sorted
HO-XPW6-13CS,LOT_00809,COL_0030,REC_013,TXN_00608,066762,ec30fba3bf65dff99fd069a18ece2ff020614b6dea7f81ca352f9eb7fd7ea8b6,1,a8d94a80d9a6,0.18,0.19,20.144208687990904,73.92183781919181,Nashik,2026-04-25T21:37:00.000Z,2026-04-26T00:57:00.000Z,confirmed,reported_to_epr
HO-HPB4-C4GJ,LOT_00811,COL_0004,REC_004,TXN_00609,840536,546a6efe23a828072c7ed07651956e749ebd7de052953c2dce3d1e5dda69bb08,1,ccc8f0b44ee2,29.28,30.14,18.47728938193023,73.81790044373722,Pune,2026-02-07T12:49:00.000Z,2026-02-07T14:33:00.000Z,confirmed,reported_to_epr
HO-3ZWJ-B57Y,LOT_00812,COL_0043,REC_005,TXN_00610,177277,d85f7506cb2ecda40595e06b498daeb5eee17f01603e0a1dbac338174a6bd461,2,89775216c0ff,43.26,43.13,18.489540040129423,73.82892603611648,Pune,2026-05-20T23:11:00.000Z,2026-05-21T00:33:00.000Z,confirmed,received
HO-786F-R0VY,LOT_00813,COL_0009,REC_012,TXN_00611,666215,07708c4f255083422742f47e72a2b2165b6ac1cea581fa25f108d8880708d8d5,2,8a123b70cc69|b9bf6cb5f83d,32.66,31.52,19.959777436479925,73.75584969283193,Nashik,2026-04-09T22:53:00.000Z,2026-04-10T00:29:00.000Z,confirmed,processed
HO-NC9X-FM9P,LOT_00814,COL_0048,REC_010,TXN_00612,463705,1c9ab6dd023ff2dc8c281918a0a7a6b0464f075ed07d5b886b02b165526a7d62,2,afcaa3b4f45b|00c2dda15cd9,28.68,29.56,19.083108686077594,72.85642781746984,Thane,2026-04-27T05:29:00.000Z,2026-04-27T08:34:00.000Z,confirmed,reported_to_epr
HO-XS5F-ZZ5Z,LOT_00815,COL_0002,REC_007,TXN_00613,988078,e6a4a48cc5fb3da93a32d3b3763d434135d751eea140a0446ee0824cc89bddaf,4,6fd3d4f92c45|210be1ed445d|de9cc65f9ce1|080fc6162145,191.95,200,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-11T16:36:00.000Z,2026-04-11T18:35:00.000Z,confirmed,sorted
HO-7G1C-EJ44,LOT_00816,COL_0009,REC_013,TXN_00614,319517,979eeaee74d2df603103797c37f86513af53cf651bcb090b7fe0c4a792fbea6d,1,2de2d317ad2c,16.73,16.39,20.144208687990904,73.92183781919181,Nashik,2026-02-25T14:09:00.000Z,2026-02-25T15:34:00.000Z,confirmed,processed
HO-GPZJ-XDPK,LOT_00817,COL_0033,REC_011,TXN_00615,957130,76aad3fc71c53fc6a84c0afba5b4a9ca61b2c83c5e8bb1f77d176c454c1da082,2,095398510e64|c36318621f20,23.45,23.46,19.102753954026102,72.87410855862349,Thane,2026-06-19T11:02:00.000Z,2026-06-19T13:36:00.000Z,confirmed,processed
HO-841Z-2YJQ,LOT_00819,COL_0017,REC_010,TXN_00616,943444,c617ca566280b36057a583d9bae13456b3666ce4518f50cecb9805f31e3283f2,2,82e70c1470bc|673f4b95b947,30.11,31.11,19.083108686077594,72.85642781746984,Thane,2026-06-14T06:37:00.000Z,2026-06-14T07:44:00.000Z,confirmed,reported_to_epr
HO-8ZDS-QQSA,LOT_00820,COL_0023,REC_019,TXN_00617,023508,2396aec100f7b2a05793f51b0b960b1d133050151e16516ac88746fa9e92666c,4,ce2890db78d1|6f5a9256e55f|0402f33b028d|c59d688a2d9b,88.39,92.72,28.5746101020962,77.17363909188659,New Delhi,2026-01-12T21:25:00.000Z,2026-01-13T00:30:00.000Z,confirmed,processed
HO-45GP-FP2C,LOT_00821,COL_0056,REC_007,TXN_00618,854696,2fbeb8e9649601e575af08faf9b7bec8d3712a202c941615432c556951536484,1,856f103ef8c7,10.62,10.55,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-09T23:12:00.000Z,2026-03-10T02:04:00.000Z,confirmed,reported_to_epr
HO-7M4Z-J5T3,LOT_00822,COL_0042,REC_005,TXN_00619,269881,dff0bb789c036295db4ade6b4e714c9564bc0c6febe2acfde5ce5cc7bb0eb8ca,2,92b6eb699e31|ad19a7746b5c,33.27,33.28,18.489540040129423,73.82892603611648,Pune,2025-10-25T09:34:00.000Z,2025-10-25T12:10:00.000Z,confirmed,received
HO-ET4W-GWN0,LOT_00824,COL_0038,REC_013,TXN_00620,884340,7ea886c5db1090d0c216d65afff0b3f1105594fb1ce52f2c4ba139b33c117e17,1,6767dc04440e,19.44,17.9,20.144208687990904,73.92183781919181,Nashik,2025-10-01T00:45:00.000Z,2025-10-01T03:31:00.000Z,confirmed,received
HO-VMDJ-YN4K,LOT_00826,COL_0006,REC_008,TXN_00621,736814,a0e21d2b5365ca5b393f0d7b37ac3d880f3c913b9e3192ca3c4bbeec0ecfe2e7,3,e72ba9049f93|655694aeb3d5|2df2e6a5f7f0,7.45,7.59,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-01T13:24:00.000Z,2026-01-01T13:27:00.000Z,confirmed,processed
HO-K6Q3-X7K2,LOT_00827,COL_0036,REC_007,TXN_00622,249803,4ef4fae7f76a78a037a93125c36c109f137656cd0dc28118a6c438f94ec76d64,2,bcdcae1dc158|584ecccf5622,41.9,46.07,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-27T04:16:00.000Z,2026-03-27T08:08:00.000Z,confirmed,received
HO-5TN8-VX2X,LOT_00828,COL_0012,REC_005,TXN_00623,247448,0fdb9cabe6945289ec9ae9df2b868604c46ff98184e3be38d87d77293297ea96,2,24eda651190b|3c827b270852,2.31,2.31,18.489540040129423,73.82892603611648,Pune,2025-10-18T12:41:00.000Z,2025-10-18T14:25:00.000Z,confirmed,received
HO-A32M-4VRR,LOT_00831,COL_0050,REC_003,TXN_00624,771662,249ff777a19f3bd40615bceab8d8a9602c4462be273b705ac0eb05e7edb8ec79,2,5c83ab4fcd09|02715df19a5e,26.23,26.01,18.591669234344362,73.92084231090993,Pune,2026-06-14T05:53:00.000Z,2026-06-14T08:16:00.000Z,confirmed,received
HO-JDDN-GAJM,LOT_00832,COL_0047,REC_019,TXN_00625,313998,c40f325de8c648a640fba50946c4e1f42a526a084afcf870860352553e06bd90,2,da039df2a9c7|4c708223d9b0,5.16,5.37,28.5746101020962,77.17363909188659,New Delhi,2025-10-23T07:51:00.000Z,2025-10-23T08:31:00.000Z,confirmed,reported_to_epr
HO-GXDA-E782,LOT_00833,COL_0046,REC_004,TXN_00626,081837,a1568462192132ed8a9106446827f44e719bc83d8e2235baf61ae714491708f5,1,ec673f75f839,3.33,3.15,18.47728938193023,73.81790044373722,Pune,2026-08-05T13:53:00.000Z,2026-08-05T17:45:00.000Z,confirmed,sorted
HO-4RNS-8KDR,LOT_00834,COL_0003,REC_004,TXN_00627,971695,d0e7d2eaa3c877404e591bd87ad7e962e3f87a536ae0e7d94a5a3bc9dd9ba0d8,1,df61eb5c044d,41.78,41.69,18.47728938193023,73.81790044373722,Pune,2026-06-11T20:10:00.000Z,2026-06-11T22:55:00.000Z,confirmed,received
HO-WZWQ-Z9HR,LOT_00835,COL_0042,REC_001,TXN_00628,412026,5b90abf19555351451446653370815a42e98fcce3d6598ec67d0ac6fb082a972,2,4aff70706dc6|c161804b7a97,32.12,31.16,18.486481618070602,73.82617345626355,Pune,2026-05-19T18:22:00.000Z,2026-05-19T22:21:00.000Z,confirmed,processed
HO-6Q6K-NXJ0,LOT_00836,COL_0042,REC_004,TXN_00629,057653,b90ce5086fca0a225699c918d96824a72af7582bfc3fa2627a0624d36cdf4cef,2,d355f55cb5f5|bc7362c24921,46.38,44.1,18.47728938193023,73.81790044373722,Pune,2025-09-24T20:53:00.000Z,2025-09-24T23:35:00.000Z,confirmed,reported_to_epr
HO-T51J-1329,LOT_00837,COL_0029,REC_007,TXN_00630,310071,dfdb3fd9dcb95369cb71fcfde32cae094ed963d16569aeac2668aaaba6b45798,1,bb12c1f0a63f,20.77,21.03,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-07T19:57:00.000Z,2026-04-07T20:27:00.000Z,confirmed,processed
HO-NWFE-JFDV,LOT_00839,COL_0046,REC_005,TXN_00631,999972,c397a457d534b489d0f892d46e20b3768d451a4bd9017b91eb6c1fd553ffb728,2,bdedd5f5584d|2862e62c7d37,1.61,1.58,18.489540040129423,73.82892603611648,Pune,2025-11-19T00:09:00.000Z,2025-11-19T03:47:00.000Z,confirmed,reported_to_epr
HO-TYPN-TH2W,LOT_00840,COL_0050,REC_001,TXN_00632,994810,871ea8f7892a5eaa40b0384d22c059ba9c9080de20ac73444ddcd9947d55a42c,3,077946f41cd1|cf3f867a694d|8c30c2a3ea33,48.56,50.28,18.486481618070602,73.82617345626355,Pune,2026-07-11T19:14:00.000Z,2026-07-11T22:43:00.000Z,confirmed,received
HO-ND13-ZSY3,LOT_00841,COL_0056,REC_007,TXN_00633,061972,7deba7f5843cc1e797202b96d1ef67abe2a304c78fa3bbbbcda0fade8959d955,2,75dd0a59ef17|da8a2457bdb4,35.48,33.77,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-05T04:26:00.000Z,2026-07-05T08:05:00.000Z,confirmed,received
HO-KDGE-Z99Y,LOT_00842,COL_0039,REC_011,TXN_00634,096253,9e353367204c290218e2c9f54304d13348d020cf33a1ed3f696b7f9568eecb92,3,7627cc7e814e|9b0f37ec100b|63521eea27a6,48.01,47.82,19.102753954026102,72.87410855862349,Thane,2026-08-17T21:29:00.000Z,2026-08-17T23:44:00.000Z,confirmed,processed
HO-ED4M-AEXE,LOT_00843,COL_0038,REC_013,TXN_00635,799881,4f6070afd214b2449ddbcb7de502c10c9eb36bc92b7d63dd22d8f81b740567b1,1,2e7a4ca824cd,0.2,0.19,20.144208687990904,73.92183781919181,Nashik,2026-02-25T16:10:00.000Z,2026-02-25T19:59:00.000Z,confirmed,processed
HO-JN7M-2X1T,LOT_00844,COL_0032,REC_008,TXN_00636,444788,560ec165178120c267360cde828207831da520a9fc4ec687928f53bb1d4cb587,2,276b843092c8|6e687586e034,1.33,1.33,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-10-12T08:02:00.000Z,2025-10-12T10:03:00.000Z,confirmed,processed
HO-H03J-0Z25,LOT_00845,COL_0019,REC_011,TXN_00637,637292,82da29596ce8cca6f216d383c9be0b87d65f96d8355185c42e7103e56271d2bb,1,c01969efcbf5,1.26,1.27,19.102753954026102,72.87410855862349,Thane,2026-07-11T14:16:00.000Z,2026-07-11T16:54:00.000Z,confirmed,sorted
HO-GMHE-44JS,LOT_00846,COL_0037,REC_002,TXN_00638,932290,7a806b676e441a896ed184901297ecc36dae1cd0038711a8800fe8e3c23ed802,1,a7f46bf9c66f,10.03,6.8,18.50604963646233,73.8437846728161,Pune,2025-12-08T11:37:00.000Z,2025-12-08T13:31:00.000Z,confirmed,sorted
HO-B02H-EFWS,LOT_00848,COL_0055,REC_008,TXN_00639,093480,9b0dc6d09fc52b9b6b039aa78f4a091c433ebb020c2e8e85bfa9f5eae40ef5c3,1,55d648d25473,7.1,7.12,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-11T21:31:00.000Z,2026-07-11T23:14:00.000Z,confirmed,reported_to_epr
HO-SXBP-KSBE,LOT_00849,COL_0012,REC_005,TXN_00640,822466,f5dadf3261792ced7f5087923c5cdb57ee0274b0bb601284dde6361b3ff2f38e,1,308a8c5a959f,7.36,7.46,18.489540040129423,73.82892603611648,Pune,2026-05-01T10:06:00.000Z,2026-05-01T13:18:00.000Z,confirmed,processed
HO-KSNY-J3JH,LOT_00850,COL_0003,REC_003,TXN_00641,748513,eea7fad51deadfb5c4f4edd4c03c7e88026a99c3cd606d4c4a12af833a2ef28b,1,69e0c46839ad,42.12,43.32,18.591669234344362,73.92084231090993,Pune,2026-01-31T04:25:00.000Z,2026-01-31T07:50:00.000Z,confirmed,sorted
HO-4455-13BM,LOT_00851,COL_0037,REC_003,TXN_00642,633072,d428630a979aaa6e70e56dfe67a27ac719e45e112fa06bceaf34486b395aff7c,2,12566955f228|968971dfee67,16.69,16.78,18.591669234344362,73.92084231090993,Pune,2026-08-26T16:56:00.000Z,,pending,
HO-MRC2-AFXE,LOT_00852,COL_0048,REC_010,TXN_00643,082491,04d41e202169bc5a5f726459bdd68d786096c4873d624aece25fc837194f3dfc,1,f3f73d7e2f91,20.55,21.22,19.083108686077594,72.85642781746984,Thane,2025-09-05T10:34:00.000Z,2025-09-05T13:55:00.000Z,confirmed,reported_to_epr
HO-EQYM-V6ZS,LOT_00853,COL_0054,REC_003,TXN_00644,407722,d5bed4f33fc8c9983cd2dbc6f21b4df43445abafbf9125a7a32cb6e576c11ba4,4,ba4031ade0e5|cad31d3e29f3|2e451a37865a|4a47091a9b44,27.9,27.47,18.591669234344362,73.92084231090993,Pune,2025-10-07T15:23:00.000Z,2025-10-07T18:43:00.000Z,confirmed,processed
HO-QTMZ-DPVC,LOT_00855,COL_0053,REC_013,TXN_00645,892201,61e3bd5d5db19c927b703fd1d5a310eaf68a1c1617498d3989fe1f330eb8eca5,3,06520c87dcff|f979e80157c9|0f28de1cfb4d,9.02,9.1,20.144208687990904,73.92183781919181,Nashik,2025-11-08T11:46:00.000Z,2025-11-08T13:29:00.000Z,confirmed,received
HO-RE0D-RCT0,LOT_00856,COL_0014,REC_001,TXN_00646,782987,7ce6c120a0142339e7e3fd84142fb0e4217c8855c5a78797c6e7f5309c193fec,1,99b473be3d65,5.97,6.16,18.486481618070602,73.82617345626355,Pune,2025-12-22T08:51:00.000Z,2025-12-22T11:29:00.000Z,confirmed,reported_to_epr
HO-QPBA-MTGQ,LOT_00857,COL_0001,REC_012,TXN_00647,628305,a2a8d768c2cffd36871189e723a7eb4ed436951d6d9ea9da85d42fe333524f44,1,4fa27e77e66d,16.97,17.15,19.959777436479925,73.75584969283193,Nashik,2025-09-09T10:40:00.000Z,2025-09-09T11:37:00.000Z,confirmed,sorted
HO-861H-YTVF,LOT_00858,COL_0024,REC_007,TXN_00648,695989,f568e42c5cf8a0817d996d7fc48fe02c09a8df9299d3aba62df1766363736436,3,57c6791eb732|944b3c437fff|a7cb3eca8e6e,37.03,36.8,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-22T11:08:00.000Z,2026-02-22T11:39:00.000Z,confirmed,processed
HO-ZY6G-7EBW,LOT_00859,COL_0030,REC_012,TXN_00649,972237,c279873c2cd62d6953d902b1cd960488e099e8a5a039558ee92899d625eedd87,1,117caa52eaf3,24.92,25.11,19.959777436479925,73.75584969283193,Nashik,2026-04-02T21:24:00.000Z,2026-04-03T01:00:00.000Z,confirmed,received
HO-0DG3-03W9,LOT_00860,COL_0048,REC_011,TXN_00650,031564,e9da608514a2772ac9550cda48252ccc5833ef120f40fa5a17f7f8e66deb56e2,1,fe897b001f53,67.37,70.85,19.102753954026102,72.87410855862349,Thane,2026-03-23T01:36:00.000Z,,pending,
HO-KYX8-1W1K,LOT_00862,COL_0037,REC_001,TXN_00651,330476,0c11dd3f5bad16a67bb0f09ccd446511426a048eb30d4e173093d8f9b5f72cb4,3,72f65185df5f|0dc3144d77fd|0411f16887c2,38.97,41.57,18.486481618070602,73.82617345626355,Pune,2026-02-15T16:21:00.000Z,2026-02-15T18:07:00.000Z,confirmed,received
HO-YK6F-PVQA,LOT_00863,COL_0038,REC_012,TXN_00652,347711,ebaa6a8d7debabb25b1be7ec91bd689f104e9aed7e7bbf3a78a976d2fbd4309f,2,5923b522ddbd|a49796c5bd10,18.25,18.37,19.959777436479925,73.75584969283193,Nashik,2026-04-14T21:02:00.000Z,2026-04-14T22:35:00.000Z,confirmed,sorted
HO-34BX-9VVF,LOT_00865,COL_0059,REC_003,TXN_00653,176864,645c44e3f98b5e1719bf3b5ddc2a076dd5eed66af352cf5a8f3a625f447b6e16,2,57acf54fca6c|d5ad0d88d938,12.67,12.62,18.591669234344362,73.92084231090993,Pune,2025-11-29T08:53:00.000Z,2025-11-29T10:22:00.000Z,confirmed,reported_to_epr
HO-J4XF-B4TT,LOT_00866,COL_0004,REC_001,TXN_00654,679374,8ab5107ba948affbaf6f1ec6a51a41e57577964f838a430511f746d92151e824,1,45d98485dc5c,1,1.03,18.486481618070602,73.82617345626355,Pune,2025-11-05T00:23:00.000Z,2025-11-05T03:45:00.000Z,confirmed,received
HO-6778-0PPS,LOT_00867,COL_0006,REC_007,TXN_00655,641441,1cd067df7666c14ce7e00a65c2b8715d5893ad2929ebbf8de779ceb12665dbea,2,c1587cb43888|cf7e67f3af2b,120.61,127.35,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-20T20:41:00.000Z,2025-11-20T22:58:00.000Z,confirmed,processed
HO-MR60-J8G6,LOT_00870,COL_0004,REC_002,TXN_00656,611676,4ff8edab8022252e3d9678db2423d43397d7520d65f4b5adf1e77da642d1579f,1,1803c3284fe6,0.04,0.04,18.50604963646233,73.8437846728161,Pune,2026-05-20T04:20:00.000Z,2026-05-20T04:22:00.000Z,confirmed,sorted
